-524	-0.345767
-523	-0.329721
-522	-0.310719
-521	-0.288867
-520	-0.264311
-519	-0.237239
-518	-0.207876
-517	-0.176482
-516	-0.143347
-515	-0.108786
-514	-0.073137
-513	-0.036754
-512	0.000000
-511	0.036754
-510	0.073137
-509	0.108786
-508	0.143347
-507	0.176482
-506	0.207876
-505	0.237239
-504	0.264311
-503	0.288867
-502	0.310719
-501	0.329721
-500	0.345767
-499	0.358798
-498	0.368797
-497	0.375795
-496	0.379866
-495	0.381129
-494	0.379743
-493	0.375908
-492	0.369859
-491	0.361865
-490	0.352224
-489	0.341256
-488	0.329303
-487	0.316719
-486	0.303868
-485	0.291118
-484	0.278833
-483	0.267370
-482	0.257074
-481	0.248271
-480	0.241262
-479	0.236323
-478	0.233696
-477	0.233588
-476	0.236167
-475	0.241561
-474	0.249852
-473	0.261081
-472	0.275240
-471	0.292278
-470	0.312100
-469	0.334568
-468	0.359501
-467	0.386682
-466	0.415858
-465	0.446745
-464	0.479034
-463	0.512389
-462	0.546462
-461	0.580890
-460	0.615303
-459	0.649331
-458	0.682610
-457	0.714782
-456	0.745507
-455	0.774466
-454	0.801363
-453	0.825933
-452	0.847943
-451	0.867200
-450	0.883547
-449	0.896872
-448	0.907107
-447	0.914227
-446	0.918253
-445	0.919253
-444	0.917335
-443	0.912653
-442	0.905399
-441	0.895802
-440	0.884124
-439	0.870659
-438	0.855724
-437	0.839657
-436	0.822811
-435	0.805549
-434	0.788239
-433	0.771247
-432	0.754933
-431	0.739645
-430	0.725714
-429	0.713447
-428	0.703127
-427	0.695002
-426	0.689289
-425	0.686164
-424	0.685764
-423	0.688182
-422	0.693465
-421	0.701619
-420	0.712601
-419	0.726326
-418	0.742664
-417	0.761445
-416	0.782458
-415	0.805460
-414	0.830172
-413	0.856291
-412	0.883487
-411	0.911415
-410	0.939715
-409	0.968019
-408	0.995958
-407	1.023167
-406	1.049287
-405	1.073976
-404	1.096910
-403	1.117789
-402	1.136344
-401	1.152335
-400	1.165561
-399	1.175861
-398	1.183113
-397	1.187241
-396	1.188213
-395	1.186043
-394	1.180788
-393	1.172552
-392	1.161479
-391	1.147754
-390	1.131602
-389	1.113280
-388	1.093075
-387	1.071301
-386	1.048295
-385	1.024407
-384	1.000000
-383	0.975443
-382	0.951103
-381	0.927343
-380	0.904516
-379	0.882956
-378	0.862979
-377	0.844871
-376	0.828891
-375	0.815262
-374	0.804171
-373	0.795762
-372	0.790140
-371	0.787362
-370	0.787442
-369	0.790350
-368	0.796009
-367	0.804300
-366	0.815061
-365	0.828091
-364	0.843153
-363	0.859977
-362	0.878265
-361	0.897694
-360	0.917922
-359	0.938593
-358	0.959342
-357	0.979800
-356	0.999601
-355	1.018387
-354	1.035813
-353	1.051552
-352	1.065301
-351	1.076783
-350	1.085755
-349	1.092010
-348	1.095377
-347	1.095730
-346	1.092983
-345	1.087098
-344	1.078078
-343	1.065976
-342	1.050885
-341	1.032944
-340	1.012331
-339	0.989263
-338	0.963993
-337	0.936804
-336	0.908006
-335	0.877932
-334	0.846931
-333	0.815365
-332	0.783604
-331	0.752017
-330	0.720968
-329	0.690815
-328	0.661896
-327	0.634533
-326	0.609019
-325	0.585619
-324	0.564567
-323	0.546056
-322	0.530241
-321	0.517235
-320	0.507107
-319	0.499880
-318	0.495534
-317	0.494002
-316	0.495175
-315	0.498899
-314	0.504983
-313	0.513197
-312	0.523279
-311	0.534937
-310	0.547854
-309	0.561691
-308	0.576096
-307	0.590706
-306	0.605154
-305	0.619074
-304	0.632107
-303	0.643905
-302	0.654137
-301	0.662498
-300	0.668705
-299	0.672509
-298	0.673696
-297	0.672089
-296	0.667554
-295	0.659997
-294	0.649370
-293	0.635672
-292	0.618943
-291	0.599272
-290	0.576787
-289	0.551661
-288	0.524105
-287	0.494364
-286	0.462716
-285	0.429467
-284	0.394947
-283	0.359503
-282	0.323495
-281	0.287293
-280	0.251267
-279	0.215783
-278	0.181202
-277	0.147866
-276	0.116102
-275	0.086209
-274	0.058460
-273	0.033094
-272	0.010314
-271	-0.009715
-270	-0.026873
-269	-0.041082
-268	-0.052306
-267	-0.060560
-266	-0.065898
-265	-0.068423
-264	-0.068277
-263	-0.065644
-262	-0.060747
-261	-0.053841
-260	-0.045212
-259	-0.035172
-258	-0.024055
-257	-0.012211
-256	0.000000
-255	0.012211
-254	0.024055
-253	0.035172
-252	0.045212
-251	0.053841
-250	0.060747
-249	0.065644
-248	0.068277
-247	0.068423
-246	0.065898
-245	0.060560
-244	0.052306
-243	0.041082
-242	0.026873
-241	0.009715
-240	-0.010314
-239	-0.033094
-238	-0.058460
-237	-0.086209
-236	-0.116102
-235	-0.147866
-234	-0.181202
-233	-0.215783
-232	-0.251267
-231	-0.287293
-230	-0.323495
-229	-0.359503
-228	-0.394947
-227	-0.429467
-226	-0.462716
-225	-0.494364
-224	-0.524105
-223	-0.551661
-222	-0.576787
-221	-0.599272
-220	-0.618943
-219	-0.635672
-218	-0.649370
-217	-0.659997
-216	-0.667554
-215	-0.672089
-214	-0.673696
-213	-0.672509
-212	-0.668705
-211	-0.662498
-210	-0.654137
-209	-0.643905
-208	-0.632107
-207	-0.619074
-206	-0.605154
-205	-0.590706
-204	-0.576096
-203	-0.561691
-202	-0.547854
-201	-0.534937
-200	-0.523279
-199	-0.513197
-198	-0.504983
-197	-0.498899
-196	-0.495175
-195	-0.494002
-194	-0.495534
-193	-0.499880
-192	-0.507107
-191	-0.517235
-190	-0.530241
-189	-0.546056
-188	-0.564567
-187	-0.585619
-186	-0.609019
-185	-0.634533
-184	-0.661896
-183	-0.690815
-182	-0.720968
-181	-0.752017
-180	-0.783604
-179	-0.815365
-178	-0.846931
-177	-0.877932
-176	-0.908006
-175	-0.936804
-174	-0.963993
-173	-0.989263
-172	-1.012331
-171	-1.032944
-170	-1.050885
-169	-1.065976
-168	-1.078078
-167	-1.087098
-166	-1.092983
-165	-1.095730
-164	-1.095377
-163	-1.092010
-162	-1.085755
-161	-1.076783
-160	-1.065301
-159	-1.051552
-158	-1.035813
-157	-1.018387
-156	-0.999601
-155	-0.979800
-154	-0.959342
-153	-0.938593
-152	-0.917922
-151	-0.897694
-150	-0.878265
-149	-0.859977
-148	-0.843153
-147	-0.828091
-146	-0.815061
-145	-0.804300
-144	-0.796009
-143	-0.790350
-142	-0.787442
-141	-0.787362
-140	-0.790140
-139	-0.795762
-138	-0.804171
-137	-0.815262
-136	-0.828891
-135	-0.844871
-134	-0.862979
-133	-0.882956
-132	-0.904516
-131	-0.927343
-130	-0.951103
-129	-0.975443
-128	-1.000000
-127	-1.024407
-126	-1.048295
-125	-1.071301
-124	-1.093075
-123	-1.113280
-122	-1.131602
-121	-1.147754
-120	-1.161479
-119	-1.172552
-118	-1.180788
-117	-1.186043
-116	-1.188213
-115	-1.187241
-114	-1.183113
-113	-1.175861
-112	-1.165561
-111	-1.152335
-110	-1.136344
-109	-1.117789
-108	-1.096910
-107	-1.073976
-106	-1.049287
-105	-1.023167
-104	-0.995958
-103	-0.968019
-102	-0.939715
-101	-0.911415
-100	-0.883487
-99	-0.856291
-98	-0.830172
-97	-0.805460
-96	-0.782458
-95	-0.761445
-94	-0.742664
-93	-0.726326
-92	-0.712601
-91	-0.701619
-90	-0.693465
-89	-0.688182
-88	-0.685764
-87	-0.686164
-86	-0.689289
-85	-0.695002
-84	-0.703127
-83	-0.713447
-82	-0.725714
-81	-0.739645
-80	-0.754933
-79	-0.771247
-78	-0.788239
-77	-0.805549
-76	-0.822811
-75	-0.839657
-74	-0.855724
-73	-0.870659
-72	-0.884124
-71	-0.895802
-70	-0.905399
-69	-0.912653
-68	-0.917335
-67	-0.919253
-66	-0.918253
-65	-0.914227
-64	-0.907107
-63	-0.896872
-62	-0.883547
-61	-0.867200
-60	-0.847943
-59	-0.825933
-58	-0.801363
-57	-0.774466
-56	-0.745507
-55	-0.714782
-54	-0.682610
-53	-0.649331
-52	-0.615303
-51	-0.580890
-50	-0.546462
-49	-0.512389
-48	-0.479034
-47	-0.446745
-46	-0.415858
-45	-0.386682
-44	-0.359501
-43	-0.334568
-42	-0.312100
-41	-0.292278
-40	-0.275240
-39	-0.261081
-38	-0.249852
-37	-0.241561
-36	-0.236167
-35	-0.233588
-34	-0.233696
-33	-0.236323
-32	-0.241262
-31	-0.248271
-30	-0.257074
-29	-0.267370
-28	-0.278833
-27	-0.291118
-26	-0.303868
-25	-0.316719
-24	-0.329303
-23	-0.341256
-22	-0.352224
-21	-0.361865
-20	-0.369859
-19	-0.375908
-18	-0.379743
-17	-0.381129
-16	-0.379866
-15	-0.375795
-14	-0.368797
-13	-0.358798
-12	-0.345767
-11	-0.329721
-10	-0.310719
-9	-0.288867
-8	-0.264311
-7	-0.237239
-6	-0.207876
-5	-0.176482
-4	-0.143347
-3	-0.108786
-2	-0.073137
-1	-0.036754
0	0.000000
1	0.036754
2	0.073137
3	0.108786
4	0.143347
5	0.176482
6	0.207876
7	0.237239
8	0.264311
9	0.288867
10	0.310719
11	0.329721
12	0.345767
13	0.358798
14	0.368797
15	0.375795
16	0.379866
17	0.381129
18	0.379743
19	0.375908
20	0.369859
21	0.361865
22	0.352224
23	0.341256
24	0.329303
25	0.316719
26	0.303868
27	0.291118
28	0.278833
29	0.267370
30	0.257074
31	0.248271
32	0.241262
33	0.236323
34	0.233696
35	0.233588
36	0.236167
37	0.241561
38	0.249852
39	0.261081
40	0.275240
41	0.292278
42	0.312100
43	0.334568
44	0.359501
45	0.386682
46	0.415858
47	0.446745
48	0.479034
49	0.512389
50	0.546462
51	0.580890
52	0.615303
53	0.649331
54	0.682610
55	0.714782
56	0.745507
57	0.774466
58	0.801363
59	0.825933
60	0.847943
61	0.867200
62	0.883547
63	0.896872
64	0.907107
65	0.914227
66	0.918253
67	0.919253
68	0.917335
69	0.912653
70	0.905399
71	0.895802
72	0.884124
73	0.870659
74	0.855724
75	0.839657
76	0.822811
77	0.805549
78	0.788239
79	0.771247
80	0.754933
81	0.739645
82	0.725714
83	0.713447
84	0.703127
85	0.695002
86	0.689289
87	0.686164
88	0.685764
89	0.688182
90	0.693465
91	0.701619
92	0.712601
93	0.726326
94	0.742664
95	0.761445
96	0.782458
97	0.805460
98	0.830172
99	0.856291
100	0.883487
101	0.911415
102	0.939715
103	0.968019
104	0.995958
105	1.023167
106	1.049287
107	1.073976
108	1.096910
109	1.117789
110	1.136344
111	1.152335
112	1.165561
113	1.175861
114	1.183113
115	1.187241
116	1.188213
117	1.186043
118	1.180788
119	1.172552
120	1.161479
121	1.147754
122	1.131602
123	1.113280
124	1.093075
125	1.071301
126	1.048295
127	1.024407
128	1.000000
129	0.975443
130	0.951103
131	0.927343
132	0.904516
133	0.882956
134	0.862979
135	0.844871
136	0.828891
137	0.815262
138	0.804171
139	0.795762
140	0.790140
141	0.787362
142	0.787442
143	0.790350
144	0.796009
145	0.804300
146	0.815061
147	0.828091
148	0.843153
149	0.859977
150	0.878265
151	0.897694
152	0.917922
153	0.938593
154	0.959342
155	0.979800
156	0.999601
157	1.018387
158	1.035813
159	1.051552
160	1.065301
161	1.076783
162	1.085755
163	1.092010
164	1.095377
165	1.095730
166	1.092983
167	1.087098
168	1.078078
169	1.065976
170	1.050885
171	1.032944
172	1.012331
173	0.989263
174	0.963993
175	0.936804
176	0.908006
177	0.877932
178	0.846931
179	0.815365
180	0.783604
181	0.752017
182	0.720968
183	0.690815
184	0.661896
185	0.634533
186	0.609019
187	0.585619
188	0.564567
189	0.546056
190	0.530241
191	0.517235
192	0.507107
193	0.499880
194	0.495534
195	0.494002
196	0.495175
197	0.498899
198	0.504983
199	0.513197
200	0.523279
201	0.534937
202	0.547854
203	0.561691
204	0.576096
205	0.590706
206	0.605154
207	0.619074
208	0.632107
209	0.643905
210	0.654137
211	0.662498
212	0.668705
213	0.672509
214	0.673696
215	0.672089
216	0.667554
217	0.659997
218	0.649370
219	0.635672
220	0.618943
221	0.599272
222	0.576787
223	0.551661
224	0.524105
225	0.494364
226	0.462716
227	0.429467
228	0.394947
229	0.359503
230	0.323495
231	0.287293
232	0.251267
233	0.215783
234	0.181202
235	0.147866
236	0.116102
237	0.086209
238	0.058460
239	0.033094
240	0.010314
241	-0.009715
242	-0.026873
243	-0.041082
244	-0.052306
245	-0.060560
246	-0.065898
247	-0.068423
248	-0.068277
249	-0.065644
250	-0.060747
251	-0.053841
252	-0.045212
253	-0.035172
254	-0.024055
255	-0.012211
256	-0.000000
257	0.012211
258	0.024055
259	0.035172
260	0.045212
261	0.053841
262	0.060747
263	0.065644
264	0.068277
265	0.068423
266	0.065898
267	0.060560
268	0.052306
269	0.041082
270	0.026873
271	0.009715
272	-0.010314
273	-0.033094
274	-0.058460
275	-0.086209
276	-0.116102
277	-0.147866
278	-0.181202
279	-0.215783
280	-0.251267
281	-0.287293
282	-0.323495
283	-0.359503
284	-0.394947
285	-0.429467
286	-0.462716
287	-0.494364
288	-0.524105
289	-0.551661
290	-0.576787
291	-0.599272
292	-0.618943
293	-0.635672
294	-0.649370
295	-0.659997
296	-0.667554
297	-0.672089
298	-0.673696
299	-0.672509
300	-0.668705
301	-0.662498
302	-0.654137
303	-0.643905
304	-0.632107
305	-0.619074
306	-0.605154
307	-0.590706
308	-0.576096
309	-0.561691
310	-0.547854
311	-0.534937
312	-0.523279
313	-0.513197
314	-0.504983
315	-0.498899
316	-0.495175
317	-0.494002
318	-0.495534
319	-0.499880
320	-0.507107
321	-0.517235
322	-0.530241
323	-0.546056
324	-0.564567
325	-0.585619
326	-0.609019
327	-0.634533
328	-0.661896
329	-0.690815
330	-0.720968
331	-0.752017
332	-0.783604
333	-0.815365
334	-0.846931
335	-0.877932
336	-0.908006
337	-0.936804
338	-0.963993
339	-0.989263
340	-1.012331
341	-1.032944
342	-1.050885
343	-1.065976
344	-1.078078
345	-1.087098
346	-1.092983
347	-1.095730
348	-1.095377
349	-1.092010
350	-1.085755
351	-1.076783
352	-1.065301
353	-1.051552
354	-1.035813
355	-1.018387
356	-0.999601
357	-0.979800
358	-0.959342
359	-0.938593
360	-0.917922
361	-0.897694
362	-0.878265
363	-0.859977
364	-0.843153
365	-0.828091
366	-0.815061
367	-0.804300
368	-0.796009
369	-0.790350
370	-0.787442
371	-0.787362
372	-0.790140
373	-0.795762
374	-0.804171
375	-0.815262
376	-0.828891
377	-0.844871
378	-0.862979
379	-0.882956
380	-0.904516
381	-0.927343
382	-0.951103
383	-0.975443
384	-1.000000
385	-1.024407
386	-1.048295
387	-1.071301
388	-1.093075
389	-1.113280
390	-1.131602
391	-1.147754
392	-1.161479
393	-1.172552
394	-1.180788
395	-1.186043
396	-1.188213
397	-1.187241
398	-1.183113
399	-1.175861
400	-1.165561
401	-1.152335
402	-1.136344
403	-1.117789
404	-1.096910
405	-1.073976
406	-1.049287
407	-1.023167
408	-0.995958
409	-0.968019
410	-0.939715
411	-0.911415
412	-0.883487
413	-0.856291
414	-0.830172
415	-0.805460
416	-0.782458
417	-0.761445
418	-0.742664
419	-0.726326
420	-0.712601
421	-0.701619
422	-0.693465
423	-0.688182
424	-0.685764
425	-0.686164
426	-0.689289
427	-0.695002
428	-0.703127
429	-0.713447
430	-0.725714
431	-0.739645
432	-0.754933
433	-0.771247
434	-0.788239
435	-0.805549
436	-0.822811
437	-0.839657
438	-0.855724
439	-0.870659
440	-0.884124
441	-0.895802
442	-0.905399
443	-0.912653
444	-0.917335
445	-0.919253
446	-0.918253
447	-0.914227
448	-0.907107
449	-0.896872
450	-0.883547
451	-0.867200
452	-0.847943
453	-0.825933
454	-0.801363
455	-0.774466
456	-0.745507
457	-0.714782
458	-0.682610
459	-0.649331
460	-0.615303
461	-0.580890
462	-0.546462
463	-0.512389
464	-0.479034
465	-0.446745
466	-0.415858
467	-0.386682
468	-0.359501
469	-0.334568
470	-0.312100
471	-0.292278
472	-0.275240
473	-0.261081
474	-0.249852
475	-0.241561
476	-0.236167
477	-0.233588
478	-0.233696
479	-0.236323
480	-0.241262
481	-0.248271
482	-0.257074
483	-0.267370
484	-0.278833
485	-0.291118
486	-0.303868
487	-0.316719
488	-0.329303
489	-0.341256
490	-0.352224
491	-0.361865
492	-0.369859
493	-0.375908
494	-0.379743
495	-0.381129
496	-0.379866
497	-0.375795
498	-0.368797
499	-0.358798
500	-0.345767
501	-0.329721
502	-0.310719
503	-0.288867
504	-0.264311
505	-0.237239
506	-0.207876
507	-0.176482
508	-0.143347
509	-0.108786
510	-0.073137
511	-0.036754
512	-0.000000
513	0.036754
514	0.073137
515	0.108786
516	0.143347
517	0.176482
518	0.207876
519	0.237239
520	0.264311
521	0.288867
522	0.310719
523	0.329721
524	0.345767
525	0.358798
526	0.368797
527	0.375795
528	0.379866
529	0.381129
530	0.379743
531	0.375908
532	0.369859
533	0.361865
534	0.352224
535	0.341256
536	0.329303
537	0.316719
538	0.303868
539	0.291118
540	0.278833
541	0.267370
542	0.257074
543	0.248271
544	0.241262
545	0.236323
546	0.233696
547	0.233588
548	0.236167
549	0.241561
550	0.249852
551	0.261081
552	0.275240
553	0.292278
554	0.312100
555	0.334568
556	0.359501
557	0.386682
558	0.415858
559	0.446745
560	0.479034
561	0.512389
562	0.546462
563	0.580890
564	0.615303
565	0.649331
566	0.682610
567	0.714782
568	0.745507
569	0.774466
570	0.801363
571	0.825933
572	0.847943
573	0.867200
574	0.883547
575	0.896872
576	0.907107
577	0.914227
578	0.918253
579	0.919253
580	0.917335
581	0.912653
582	0.905399
583	0.895802
584	0.884124
585	0.870659
586	0.855724
587	0.839657
588	0.822811
589	0.805549
590	0.788239
591	0.771247
592	0.754933
593	0.739645
594	0.725714
595	0.713447
596	0.703127
597	0.695002
598	0.689289
599	0.686164
600	0.685764
601	0.688182
602	0.693465
603	0.701619
604	0.712601
605	0.726326
606	0.742664
607	0.761445
608	0.782458
609	0.805460
610	0.830172
611	0.856291
612	0.883487
613	0.911415
614	0.939715
615	0.968019
616	0.995958
617	1.023167
618	1.049287
619	1.073976
620	1.096910
621	1.117789
622	1.136344
623	1.152335
624	1.165561
625	1.175861
626	1.183113
627	1.187241
628	1.188213
629	1.186043
630	1.180788
631	1.172552
632	1.161479
633	1.147754
634	1.131602
635	1.113280
636	1.093075
637	1.071301
638	1.048295
639	1.024407
640	1.000000
641	0.975443
642	0.951103
643	0.927343
644	0.904516
645	0.882956
646	0.862979
647	0.844871
648	0.828891
649	0.815262
650	0.804171
651	0.795762
652	0.790140
653	0.787362
654	0.787442
655	0.790350
656	0.796009
657	0.804300
658	0.815061
659	0.828091
660	0.843153
661	0.859977
662	0.878265
663	0.897694
664	0.917922
665	0.938593
666	0.959342
667	0.979800
668	0.999601
669	1.018387
670	1.035813
671	1.051552
672	1.065301
673	1.076783
674	1.085755
675	1.092010
676	1.095377
677	1.095730
678	1.092983
679	1.087098
680	1.078078
681	1.065976
682	1.050885
683	1.032944
684	1.012331
685	0.989263
686	0.963993
687	0.936804
688	0.908006
689	0.877932
690	0.846931
691	0.815365
692	0.783604
693	0.752017
694	0.720968
695	0.690815
696	0.661896
697	0.634533
698	0.609019
699	0.585619
700	0.564567
701	0.546056
702	0.530241
703	0.517235
704	0.507107
705	0.499880
706	0.495534
707	0.494002
708	0.495175
709	0.498899
710	0.504983
711	0.513197
712	0.523279
713	0.534937
714	0.547854
715	0.561691
716	0.576096
717	0.590706
718	0.605154
719	0.619074
720	0.632107
721	0.643905
722	0.654137
723	0.662498
724	0.668705
725	0.672509
726	0.673696
727	0.672089
728	0.667554
729	0.659997
730	0.649370
731	0.635672
732	0.618943
733	0.599272
734	0.576787
735	0.551661
736	0.524105
737	0.494364
738	0.462716
739	0.429467
740	0.394947
741	0.359503
742	0.323495
743	0.287293
744	0.251267
745	0.215783
746	0.181202
747	0.147866
748	0.116102
749	0.086209
750	0.058460
751	0.033094
752	0.010314
753	-0.009715
754	-0.026873
755	-0.041082
756	-0.052306
757	-0.060560
758	-0.065898
759	-0.068423
760	-0.068277
761	-0.065644
762	-0.060747
763	-0.053841
764	-0.045212
765	-0.035172
766	-0.024055
767	-0.012211
768	-0.000000
769	0.012211
770	0.024055
771	0.035172
772	0.045212
773	0.053841
774	0.060747
775	0.065644
776	0.068277
777	0.068423
778	0.065898
779	0.060560
780	0.052306
781	0.041082
782	0.026873
783	0.009715
784	-0.010314
785	-0.033094
786	-0.058460
787	-0.086209
788	-0.116102
789	-0.147866
790	-0.181202
791	-0.215783
792	-0.251267
793	-0.287293
794	-0.323495
795	-0.359503
796	-0.394947
797	-0.429467
798	-0.462716
799	-0.494364
800	-0.524105
801	-0.551661
802	-0.576787
803	-0.599272
804	-0.618943
805	-0.635672
806	-0.649370
807	-0.659997
808	-0.667554
809	-0.672089
810	-0.673696
811	-0.672509
812	-0.668705
813	-0.662498
814	-0.654137
815	-0.643905
816	-0.632107
817	-0.619074
818	-0.605154
819	-0.590706
820	-0.576096
821	-0.561691
822	-0.547854
823	-0.534937
824	-0.523279
825	-0.513197
826	-0.504983
827	-0.498899
828	-0.495175
829	-0.494002
830	-0.495534
831	-0.499880
832	-0.507107
833	-0.517235
834	-0.530241
835	-0.546056
836	-0.564567
837	-0.585619
838	-0.609019
839	-0.634533
840	-0.661896
841	-0.690815
842	-0.720968
843	-0.752017
844	-0.783604
845	-0.815365
846	-0.846931
847	-0.877932
848	-0.908006
849	-0.936804
850	-0.963993
851	-0.989263
852	-1.012331
853	-1.032944
854	-1.050885
855	-1.065976
856	-1.078078
857	-1.087098
858	-1.092983
859	-1.095730
860	-1.095377
861	-1.092010
862	-1.085755
863	-1.076783
864	-1.065301
865	-1.051552
866	-1.035813
867	-1.018387
868	-0.999601
869	-0.979800
870	-0.959342
871	-0.938593
872	-0.917922
873	-0.897694
874	-0.878265
875	-0.859977
876	-0.843153
877	-0.828091
878	-0.815061
879	-0.804300
880	-0.796009
881	-0.790350
882	-0.787442
883	-0.787362
884	-0.790140
885	-0.795762
886	-0.804171
887	-0.815262
888	-0.828891
889	-0.844871
890	-0.862979
891	-0.882956
892	-0.904516
893	-0.927343
894	-0.951103
895	-0.975443
896	-1.000000
897	-1.024407
898	-1.048295
899	-1.071301
900	-1.093075
901	-1.113280
902	-1.131602
903	-1.147754
904	-1.161479
905	-1.172552
906	-1.180788
907	-1.186043
908	-1.188213
909	-1.187241
910	-1.183113
911	-1.175861
912	-1.165561
913	-1.152335
914	-1.136344
915	-1.117789
916	-1.096910
917	-1.073976
918	-1.049287
919	-1.023167
920	-0.995958
921	-0.968019
922	-0.939715
923	-0.911415
924	-0.883487
925	-0.856291
926	-0.830172
927	-0.805460
928	-0.782458
929	-0.761445
930	-0.742664
931	-0.726326
932	-0.712601
933	-0.701619
934	-0.693465
935	-0.688182
936	-0.685764
937	-0.686164
938	-0.689289
939	-0.695002
940	-0.703127
941	-0.713447
942	-0.725714
943	-0.739645
944	-0.754933
945	-0.771247
946	-0.788239
947	-0.805549
948	-0.822811
949	-0.839657
950	-0.855724
951	-0.870659
952	-0.884124
953	-0.895802
954	-0.905399
955	-0.912653
956	-0.917335
957	-0.919253
958	-0.918253
959	-0.914227
960	-0.907107
961	-0.896872
962	-0.883547
963	-0.867200
964	-0.847943
965	-0.825933
966	-0.801363
967	-0.774466
968	-0.745507
969	-0.714782
970	-0.682610
971	-0.649331
972	-0.615303
973	-0.580890
974	-0.546462
975	-0.512389
976	-0.479034
977	-0.446745
978	-0.415858
979	-0.386682
980	-0.359501
981	-0.334568
982	-0.312100
983	-0.292278
984	-0.275240
985	-0.261081
986	-0.249852
987	-0.241561
988	-0.236167
989	-0.233588
990	-0.233696
991	-0.236323
992	-0.241262
993	-0.248271
994	-0.257074
995	-0.267370
996	-0.278833
997	-0.291118
998	-0.303868
999	-0.316719
1000	-0.329303
1001	-0.341256
1002	-0.352224
1003	-0.361865
1004	-0.369859
1005	-0.375908
1006	-0.379743
1007	-0.381129
1008	-0.379866
1009	-0.375795
1010	-0.368797
1011	-0.358798
1012	-0.345767
1013	-0.329721
1014	-0.310719
1015	-0.288867
1016	-0.264311
1017	-0.237239
1018	-0.207876
1019	-0.176482
1020	-0.143347
1021	-0.108786
1022	-0.073137
1023	-0.036754
1024	-0.000000
1025	0.036754
1026	0.073137
1027	0.108786
1028	0.143347
1029	0.176482
1030	0.207876
1031	0.237239
1032	0.264311
1033	0.288867
1034	0.310719
1035	0.329721
1036	0.345767
1037	0.358798
1038	0.368797
1039	0.375795
1040	0.379866
1041	0.381129
1042	0.379743
1043	0.375908
1044	0.369859
1045	0.361865
1046	0.352224
1047	0.341256
1048	0.329303
1049	0.316719
1050	0.303868
1051	0.291118
1052	0.278833
1053	0.267370
1054	0.257074
1055	0.248271
1056	0.241262
1057	0.236323
1058	0.233696
1059	0.233588
1060	0.236167
1061	0.241561
1062	0.249852
1063	0.261081
1064	0.275240
1065	0.292278
1066	0.312100
1067	0.334568
1068	0.359501
1069	0.386682
1070	0.415858
1071	0.446745
1072	0.479034
1073	0.512389
1074	0.546462
1075	0.580890
1076	0.615303
1077	0.649331
1078	0.682610
1079	0.714782
1080	0.745507
1081	0.774466
1082	0.801363
1083	0.825933
1084	0.847943
1085	0.867200
1086	0.883547
1087	0.896872
1088	0.907107
1089	0.914227
1090	0.918253
1091	0.919253
1092	0.917335
1093	0.912653
1094	0.905399
1095	0.895802
1096	0.884124
1097	0.870659
1098	0.855724
1099	0.839657
1100	0.822811
1101	0.805549
1102	0.788239
1103	0.771247
1104	0.754933
1105	0.739645
1106	0.725714
1107	0.713447
1108	0.703127
1109	0.695002
1110	0.689289
1111	0.686164
1112	0.685764
1113	0.688182
1114	0.693465
1115	0.701619
1116	0.712601
1117	0.726326
1118	0.742664
1119	0.761445
1120	0.782458
1121	0.805460
1122	0.830172
1123	0.856291
1124	0.883487
1125	0.911415
1126	0.939715
1127	0.968019
1128	0.995958
1129	1.023167
1130	1.049287
1131	1.073976
1132	1.096910
1133	1.117789
1134	1.136344
1135	1.152335
1136	1.165561
1137	1.175861
1138	1.183113
1139	1.187241
1140	1.188213
1141	1.186043
1142	1.180788
1143	1.172552
1144	1.161479
1145	1.147754
1146	1.131602
1147	1.113280
1148	1.093075
1149	1.071301
1150	1.048295
1151	1.024407
1152	1.000000
1153	0.975443
1154	0.951103
1155	0.927343
1156	0.904516
1157	0.882956
1158	0.862979
1159	0.844871
1160	0.828891
1161	0.815262
1162	0.804171
1163	0.795762
1164	0.790140
1165	0.787362
1166	0.787442
1167	0.790350
1168	0.796009
1169	0.804300
1170	0.815061
1171	0.828091
1172	0.843153
1173	0.859977
1174	0.878265
1175	0.897694
1176	0.917922
1177	0.938593
1178	0.959342
1179	0.979800
1180	0.999601
1181	1.018387
1182	1.035813
1183	1.051552
1184	1.065301
1185	1.076783
1186	1.085755
1187	1.092010
1188	1.095377
1189	1.095730
1190	1.092983
1191	1.087098
1192	1.078078
1193	1.065976
1194	1.050885
1195	1.032944
1196	1.012331
1197	0.989263
1198	0.963993
1199	0.936804
1200	0.908006
1201	0.877932
1202	0.846931
1203	0.815365
1204	0.783604
1205	0.752017
1206	0.720968
1207	0.690815
1208	0.661896
1209	0.634533
1210	0.609019
1211	0.585619
1212	0.564567
1213	0.546056
1214	0.530241
1215	0.517235
1216	0.507107
1217	0.499880
1218	0.495534
1219	0.494002
1220	0.495175
1221	0.498899
1222	0.504983
1223	0.513197
1224	0.523279
1225	0.534937
1226	0.547854
1227	0.561691
1228	0.576096
1229	0.590706
1230	0.605154
1231	0.619074
1232	0.632107
1233	0.643905
1234	0.654137
1235	0.662498
1236	0.668705
1237	0.672509
1238	0.673696
1239	0.672089
1240	0.667554
1241	0.659997
1242	0.649370
1243	0.635672
1244	0.618943
1245	0.599272
1246	0.576787
1247	0.551661
1248	0.524105
1249	0.494364
1250	0.462716
1251	0.429467
1252	0.394947
